id,name,host_id,host_name,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.0404e+18,Peaceful Penthouse in Downtown of NOLA,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,149.0,1,7,13-05-2024,1.17,65,284,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0404e+18,Exquisite Condos Near French Quarter,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074063,Entire home/apt,92.0,1,5,28-05-2024,1.52,65,291,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0404e+18,Luxury Living Close to French Quarter,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074063,Entire home/apt,92.0,1,12,09-06-2024,2.67,65,232,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04043e+18,Pet-Friendly Condo  Near  French Quarter,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,92.0,1,2,24-03-2024,0.41,65,266,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04043e+18,Captivating Penthouse Steps to Nola Attractions,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,117.0,1,1,11-02-2024,0.25,65,271,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Contemporary Penthouse a Short Ride from Superdome,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,117.0,1,1,10-02-2024,0.25,65,282,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Original Penthouse with Rooftop Terrace,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,117.0,1,1,15-01-2024,0.2,65,265,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Stylish Penthouse Walking Distance to Canal street,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,117.0,1,3,09-06-2024,0.52,65,289,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Exquisite Penthouse Near Local Attractions,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,117.0,1,2,27-05-2024,0.38,65,289,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Modern Penthouse a Short Walk to French Quarter,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,117.0,1,4,07-04-2024,0.94,65,292,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Modern Penthouse a Short Walk to French Quarter,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,149.0,1,2,05-05-2024,0.47,65,352,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Stunning Penthouse with Rooftop Terrace,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,149.0,1,1,05-05-2024,0.81,65,359,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04044e+18,Exquisite Penthouse in Downtown New Orleans,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,149.0,1,6,05-05-2024,1.54,65,326,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04045e+18,Vibrant Accessible Penthouse near Bourbon Street,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,149.0,1,3,17-03-2024,0.71,65,341,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04045e+18,Peaceful Condo near Canal street,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,92.0,1,2,24-02-2024,0.41,65,291,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04045e+18,Modern Pet-Friendly Condo in New Orleans,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,92.0,1,4,27-05-2024,0.82,65,289,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04045e+18,Spacious Pet-Friendly Condo near French Quarter,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,92.0,1,2,13-04-2024,0.34,65,289,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04045e+18,Stylish Condo in the Heart of Downtown New Orleans,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,92.0,1,3,18-03-2024,0.61,65,293,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04045e+18,Modern Condo near Bourbon Street jazz clubs,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074066,Entire home/apt,92.0,1,3,27-05-2024,0.58,65,285,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04045e+18,Elegant Penthouse a Short Ride Away from Superdome,548480716,California Building,New_Orleans,Central Business District,29.95499,-90.074063,Entire home/apt,117.0,1,5,28-05-2024,0.91,65,280,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04052e+18,Luxury Home near Frenchmen | Heated Private Pool,288470899,Niki,New_Orleans,Bywater,29.96329,-90.0363109,Entire home/apt,368.0,4,24,13-05-2024,4.59,2,340,24,"22-CSTR-17675, 22-OSTR-20810"
1.04098e+18,Refined and elegant with subway-tiled baths,546666550,"NOPSI Hotel, New Orleans",New_Orleans,Central Business District,29.952141,-90.073082,Private room,133.0,30,5,13-05-2024,1.06,11,70,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04098e+18,Light-filled suite with oversized spa-like bath,546666550,"NOPSI Hotel, New Orleans",New_Orleans,Central Business District,29.952141,-90.073082,Private room,282.0,30,1,23-02-2024,0.28,11,79,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04129e+18,Charming 2-Story Duplex in Heart of NOLA w/ Yard!,349162641,David,New_Orleans,West Riverside,29.91582,-90.11809,Entire home/apt,75.0,30,9,27-04-2024,1.53,54,328,9,"22-CSTR-01479, 22-OSTR-08383"
1.04132e+18,Luxury 5-Bdr in the Heart of Artsy New Orleans!,349162641,David,New_Orleans,St. Claude,29.97083869,-90.04867808,Entire home/apt,275.0,1,20,02-06-2024,3.57,54,267,20,"23-CSTR-02858, 22-OSTR-08383"
1.04185e+18,"Brand New Cozy Cottage, 5 mins to FQ & City Park",40860320,Ahmed,New_Orleans,Treme - Lafitte,29.97327,-90.0755,Entire home/apt,150.0,30,4,12-05-2024,0.94,1,320,4,"22-CSTR-11572, 20-OSTR-31480"
1.04195e+18,Sleeps 10! 5BD Retreat w Outdoor Entertaining,64823547,Brenna And Nick,New_Orleans,Mid-City,29.97083119,-90.09102563,Entire home/apt,227.0,30,20,03-06-2024,4.05,86,209,20,"23-CSTR-05538, 23OSTR-14846"
1.04207e+18,Luxury 5BR Apartment on Freret St|Private Terrace,19414007,Epic Stork,New_Orleans,Freret,29.9350589,-90.1089538,Entire home/apt,529.0,2,5,13-05-2024,0.93,8,319,5,"22-CSTR-08682, 22-OSTR-22149"
1.04258e+18,French Quarter and Marigny TriangleC,89409847,Earl,New_Orleans,Marigny,29.9676119,-90.0616313,Entire home/apt,170.0,3,4,07-05-2024,0.74,5,359,4,"23-CSTR-11187, 23-OSTR-11202"
1.04292e+18,NEW Classic Condo near French Quarter,384072218,Dawn,New_Orleans,Treme - Lafitte,29.96949,-90.06941,Entire home/apt,79.0,1,6,14-05-2024,2.25,3,360,6,"22-CSTR-18905, 21-OSTR-12387"
1.04387e+18,Elegant 1BR Haven in California Building,548480716,California Building,New_Orleans,Central Business District,29.954548,-90.074353,Entire home/apt,92.0,1,2,20-03-2024,0.48,65,259,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04419e+18,"Luxury Downtown Condo,  Entire Floor, 5B/5B",544722946,My NOLA Vacation Rentals,New_Orleans,Central Business District,29.9485608,-90.0734223,Entire home/apt,978.0,3,1,14-04-2024,0.52,42,348,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04421e+18,Sleeps 10! Beautiful Sunny 5Bed w Parking,64823547,Brenna And Nick,New_Orleans,Mid-City,29.9683316,-90.09155011,Entire home/apt,287.0,30,22,27-05-2024,4.26,86,225,22,"23-CSTR-04340, 23OSTR-14846"
1.04424e+18,Luxury Mini Mansion: Near French Quarter,267363527,George,New_Orleans,Tulane - Gravier,29.96370672,-90.08458983,Entire home/apt,419.0,2,10,03-06-2024,1.85,10,129,10,"23-CSTR-01483, 22-OSTR-15781"
1.045e+18,"Renovated, Stylish Garden District, Nr Streetcar,",17325012,Sam,New_Orleans,Milan,29.9294126,-90.0909403,Entire home/apt,120.0,2,5,05-05-2024,1.61,2,169,5,"22-CSTR-01553, 23-OSTR-04545"
1.04506e+18,Retro Arcade Fun at Brick Maison,539566009,Tom,New_Orleans,Seventh Ward,29.9766,-90.07528,Entire home/apt,153.0,3,18,21-05-2024,3.62,1,346,18,"20-CSTR-28811, 19-OSTR-26283"
1.04506e+18,*Gone Bananas!* on St Charles Ave,37614659,Owen,New_Orleans,Central City,29.93615,-90.07587,Entire home/apt,319.0,2,12,27-05-2024,2.24,10,331,12,"22-CSTR-18895, 22-OSTR-18927"
1.04516e+18,The Quartz Quarters of New Orleans,64365837,Mike,New_Orleans,Tulane - Gravier,29.9630201,-90.0779383,Entire home/apt,694.0,30,15,27-05-2024,3.1,63,130,15,"22-RSTR-02940, 20-OSTR-02975"
1.04536e+18,Convention Center/Downtown Apt.,437309047,Ronald,New_Orleans,Lower Garden District,29.93631847,-90.06856597,Entire home/apt,99.0,4,3,28-05-2024,1.96,2,101,3,"21RSTR-22431, 21-Ostr-12621"
1.04568e+18,"Two Adjoining Condos for Large Groups, Rare Find!",83329996,Jessie,New_Orleans,St. Claude,29.96457,-90.0372,Entire home/apt,349.0,2,2,19-05-2024,1.71,20,306,2,"22-CSTR-20533, 22-OSTR-14687"
1.04603e+18,Modern Reno 1BDR off Magazine St,135108051,Ash,New_Orleans,Lower Garden District,29.93232,-90.07307,Entire home/apt,95.0,2,13,26-05-2024,2.44,10,90,13,"21-CSTR-01659, 22-OSTR-04693"
1.04638e+18,Josephine's Landing | Central Localle,548761132,Tristan,New_Orleans,Central City,29.93885213,-90.0830913,Entire home/apt,94.0,2,26,08-06-2024,5.78,1,169,26,"22CSTR-20896, 22OSTR-10741"
1.04649e+18,Mandeville Creole Cottage - Upper Unit,2019341,Historic Getaways,New_Orleans,St. Roch,29.96985,-90.05531,Entire home/apt,173.0,30,1,14-02-2024,0.25,27,251,1,"23STR-12089, 22-OSTR-06550"
1.04661e+18,Mandeville Creole Cottage - 2 bed/2 bath - lower,2019341,Historic Getaways,New_Orleans,St. Roch,29.9699,-90.05415,Entire home/apt,182.0,30,2,28-03-2024,0.5,27,252,2,"23STR-12089, 22-OSTR-06550"
1.04699e+18,Frenchmen Party Pad! Walk to FQ!,19859194,Jay,New_Orleans,Marigny,29.9681912,-90.0587483,Entire home/apt,89.0,1,9,05-05-2024,1.9,13,356,9,"23-CSTR-02018, 22-OSTR-20762"
1.04704e+18,Stylish New Condo near French Quarter & Superdome,544722946,My NOLA Vacation Rentals,New_Orleans,Central Business District,29.9537991,-90.074732,Entire home/apt,342.0,1,20,27-05-2024,3.73,42,318,20,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.04716e+18,Violet Maison de Ville: Art Gallery Elegance,64365837,Mike,New_Orleans,Treme - Lafitte,29.9662,-90.07683,Entire home/apt,160.0,3,16,28-04-2024,2.94,63,86,16,"22-CSTR-11213, 19-OSTR-26283"
1.04778e+18,"Superdome View - 4 Beds (1 King, 1 Queen, 2 Twins)",329339615,Quin,New_Orleans,Central City,29.94324,-90.08461,Entire home/apt,199.0,2,5,06-05-2024,1.17,2,219,5,"24NSTR-56873, 24OSTR-88196"
1.04796e+18,Tremé Private Room,62166593,Kayla,New_Orleans,Treme - Lafitte,29.96865742,-90.07106127,Private room,55.0,1,7,27-05-2024,1.86,6,89,7,"21STR-04414, 21-OSTR-04414"
1.04799e+18,Treme Comforts,62166593,Kayla,New_Orleans,Treme - Lafitte,29.96876609,-90.07250056,Private room,60.0,1,15,18-05-2024,3.54,6,82,15,"21STR-04414, 21-OSTR-04414"
1.048e+18,Boutique Apartment in Tremé,62166593,Kayla,New_Orleans,Treme - Lafitte,29.9688615,-90.07044794,Entire home/apt,85.0,1,15,19-05-2024,2.88,6,87,15,"19STR-22161, 23-OSTR-01281"
1.04805e+18,Faubourg Delassize Gated Apt 1A,551287603,Renee,New_Orleans,Milan,29.9351,-90.09345,Entire home/apt,157.0,2,7,26-05-2024,1.84,7,268,7,"23RSTR-33654, 23OSTR-46956"
1.04884e+18,Peaceful home in the Treme!,481161875,David,New_Orleans,Seventh Ward,29.97689203,-90.07652088,Entire home/apt,145.0,30,15,27-05-2024,2.69,1,61,15,"24Cstr-45322, 23OStr-55910"
1.04942e+18,Krewe of Mid-City New Listing,167921411,Vacation Nola Rentals,New_Orleans,Mid-City,29.97011,-90.10316,Entire home/apt,74.0,1,3,17-03-2024,0.76,35,148,3,"23-NSTR-00544, 22-OSTR-55250"
1.04946e+18,"9 min Uber Essence Fest, French Qtr, Tomatoe Fest",66828082,Shelly,New_Orleans,Dillard,29.9927737,-90.0709899,Entire home/apt,104.0,3,6,29-04-2024,1.12,2,174,6,"19STR-25039, 20-ostr-07031"
1.04955e+18,Sleeps 12 I Gated parking I A+ Location,434685197,LApogee,New_Orleans,Touro,29.9252985,-90.0945189,Entire home/apt,274.0,2,19,02-06-2024,3.31,2,305,19,"23-CSTR-09686, 23-OSTR-00199"
1.0503e+18,Faubourg Delassize Gated Apt 2A,551287603,Renee,New_Orleans,Central City,29.93517745,-90.0933188,Entire home/apt,155.0,2,9,19-05-2024,1.68,7,260,9,"23RSTR-19854, 23OSTR-45320"
1.05032e+18,Faubourg Delassize Gated Apt 1B,551287603,Renee,New_Orleans,Central City,29.93683575,-90.09223748,Entire home/apt,155.0,2,9,12-05-2024,2.23,7,267,9,"23RSTR-78644, 23OSTR-18765"
1.05098e+18,"Lower Garden District Condo, off Saint Charles",456048604,Adrian,New_Orleans,Central City,29.93095396,-90.09060037,Entire home/apt,167.0,1,9,19-05-2024,2.11,4,68,9,"23RSTR-54422, 23OSTR-54132"
1.05145e+18,The Big Easy Bungalow!,206222740,Patrick,New_Orleans,Gert Town,29.95555503,-90.09894213,Entire home/apt,196.0,2,12,09-06-2024,2.24,5,321,12,"23-CSTR-03349, 23-OSTR-02721"
1.05223e+18,CBD Escape Perfect for Urban Adventurers 3bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94635,-90.07105,Entire home/apt,137.0,2,3,30-04-2024,0.79,9,265,3,"23-CSTR-04869, 22-OSTR-14957"
1.05224e+18,Modern Downtown Retreat in CBD 3bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94603752,-90.07100058,Entire home/apt,137.0,2,8,08-05-2024,1.97,9,264,8,"23-CSTR-04874, 22-OSTR-14957"
1.05224e+18,Small Yet Stylish Getaway in CBD 1bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94658865,-90.06935128,Entire home/apt,73.0,2,18,06-06-2024,4.46,9,253,18,"23-CSTR-04874, 22-OSTR-14957"
1.05362e+18,Stylish 4BD Condo near FQ/Superdome,544722946,My NOLA Vacation Rentals,New_Orleans,Central Business District,29.95379901,-90.07473204,Entire home/apt,472.0,1,16,06-05-2024,3.97,42,283,16,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05413e+18,The Pelican's 2BR Southern Charm Condo 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94834,-90.06779,Entire home/apt,163.0,1,3,09-06-2024,0.86,44,364,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05415e+18,Timeless Charm 2BR Retreat Condo: ADA,550629322,The Pelican,New_Orleans,Central Business District,29.94758,-90.06586,Entire home/apt,162.0,1,3,24-03-2024,0.76,44,315,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05415e+18,Stylish 2BR Pelican Stay Condo with 2 Balconies,550629322,The Pelican,New_Orleans,Central Business District,29.94606,-90.06587,Entire home/apt,148.0,1,11,09-06-2024,2.58,44,347,11,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05415e+18,Leisurely Urban 2BR Escape Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94796,-90.06582,Entire home/apt,157.0,1,26,10-06-2024,6.14,44,332,26,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05416e+18,Urban Sonata: 2BR City Harmony Condo with Balcony,550629322,The Pelican,New_Orleans,Central Business District,29.94615,-90.06788,Entire home/apt,166.0,1,35,09-06-2024,8.2,44,348,35,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05426e+18,sitys paradise,552523978,Terrance,New_Orleans,Dillard,29.99139337,-90.05912519,Entire home/apt,178.0,30,7,07-05-2024,1.3,1,263,7,"24STR-09261, 24-oSTR-09261"
1.05464e+18,Gorgeous Historic Single Home,66925019,Bianka,New_Orleans,Dillard,29.99346,-90.06405,Entire home/apt,242.0,3,5,06-05-2024,0.93,13,89,5,"22RSTR-05839, 22-OSTR-10430"
1.05497e+18,Cozy Retreat Off St. Charles,7183829,Ella,New_Orleans,Central City,29.9316387,-90.0876347,Entire home/apt,125.0,30,13,12-05-2024,2.42,2,169,13,"20STR-12345, 20OSTR-12345"
1.05497e+18,"Prime Location, Off-Street Parking,5 BDRMs,Balcony",538883533,Heather,New_Orleans,Tulane - Gravier,29.96009606,-90.08679762,Entire home/apt,252.0,2,16,29-05-2024,3.24,15,288,16,"23-CSTR-09486, 21-OSTR-18039"
1.05513e+18,The Suite at Esplanade,552749880,Blair,New_Orleans,Marigny,29.96545424,-90.06055296,Entire home/apt,117.0,3,17,22-04-2024,3.19,1,365,17,"22-RSTR-13040, 19-OSTR-26283"
1.0552e+18,Green garden view,541151080,Richard,New_Orleans,Fairgrounds,29.9893219,-90.0844357,Entire home/apt,120.0,30,6,28-05-2024,1.41,1,259,6,"20RSTR-12345, 12-OSTR-34567"
1.05578e+18,The Eleanor: 5 Bedrooms w/ Two Interior Balconies,544722946,My NOLA Vacation Rentals,New_Orleans,Central Business District,29.9537991,-90.074732,Entire home/apt,425.0,1,2,27-05-2024,0.5,42,279,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05578e+18,2 Units Luxury Penthouses in CBD,544722946,My NOLA Vacation Rentals,New_Orleans,Central Business District,29.9485608,-90.0734223,Entire home/apt,952.0,3,2,26-05-2024,0.47,42,316,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05584e+18,Radiant New Construction | Heated Pool & Hot Tub,276892829,Heirloom,New_Orleans,Central City,29.93954578,-90.07560485,Entire home/apt,776.0,4,25,07-06-2024,6.64,56,308,25,"23-CSTR-01179, 22-OSTR-20810"
1.05611e+18,Large 3 bdr penthouse with River Views,16378436,Ashley,New_Orleans,French Quarter,29.95225,-90.06633,Entire home/apt,327.0,30,1,24-02-2024,0.28,1,269,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.05672e+18,Bayou Bungalow - Comfort & Charm,431466186,Will,New_Orleans,Mid-City,29.97087738,-90.08844571,Entire home/apt,140.0,1,8,29-04-2024,1.48,1,116,8,"23RSTR-02452, 23OSTR-02452"
1.0569e+18,Charming St. Ann Studio - Monthly Rental,2019341,Historic Getaways,New_Orleans,Treme - Lafitte,29.964045,-90.0714882,Entire home/apt,45.0,30,4,14-04-2024,0.92,27,242,4,"23STR-12089, 22-OSTR-06550"
1.05733e+18,Welcoming Hideaway for City Explorers 2bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.948,-90.07094,Entire home/apt,85.0,2,24,21-05-2024,5.95,9,220,24,"23-CSTR-04858, 22-OSTR-14957"
1.05733e+18,Perfect Downtown Nest for 1-4 Guests 2 bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94640563,-90.07104392,Entire home/apt,136.0,2,13,04-06-2024,3.2,9,262,13,"23-CSTR-04869, 22-OSTR-14957"
1.05733e+18,Sleek Downtown Gem Ideal for Two 1bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94617,-90.06955,Entire home/apt,81.0,2,18,23-05-2024,4.43,9,239,18,"23-CSTR-04874, 22-OSTR-14957"
1.05733e+18,Cozy Urban Retreat in the Heart of CBD 2bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94588009,-90.0693063,Entire home/apt,106.0,2,15,02-06-2024,3.72,9,262,15,"23-CSTR-04869, 22-OSTR-14957"
1.05738e+18,Bright and Cozy Condo in NOLA's CBD 2bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94618,-90.07134,Entire home/apt,116.0,2,9,01-06-2024,2.29,9,267,9,"23-CSTR-04869, 22-OSTR-14957"
1.05738e+18,Chic Downtown Haven 3bd | 2ba,395417840,Vincent,New_Orleans,Central Business District,29.94591972,-90.06985198,Entire home/apt,137.0,2,9,31-05-2024,2.97,9,255,9,"23-CSTR-04858, 22-OSTR-14957"
1.05798e+18,Bywater Beauty | 13 min drive to Convention Cntr,105052713,Andrea,New_Orleans,St. Claude,29.96813,-90.04107,Entire home/apt,241.0,2,2,28-01-2024,0.4,3,58,2,"20RSTR-01929, 20OSTR-01927"
1.05809e+18,Uptown Masterpiece- Luxury in a beautiful area,19165880,Kerri,New_Orleans,Marlyville - Fontainbleau,29.9479853,-90.11033372,Entire home/apt,111.0,30,26,09-06-2024,7.29,4,326,26,"23-NSTR-17584, 23-OSTR-17584"
1.05969e+18,Idyllic Penthouse With a View,141047597,Eve,New_Orleans,St. Claude,29.9636282,-90.0361131,Entire home/apt,154.0,2,5,29-03-2024,1.01,1,303,5,"23-CSTR-10591, 23-OSTR-05005"
1.06048e+18,Treme Culture Vibes. Blocks from French Quarters.,162838835,Anthony,New_Orleans,Treme - Lafitte,29.96417971,-90.07023072,Entire home/apt,263.0,30,4,19-05-2024,2.07,1,82,4,"20-RSTR-02319, 20-OSTR-02318"
1.06075e+18,'Cadillac Cottage' ~ 3 Mi to French Quarter!,456477857,Evolve,New_Orleans,St. Bernard Area,29.99376,-90.08262,Entire home/apt,125.0,2,3,29-04-2024,1.25,39,355,3,"22CSTR-19224, 20OSTR-00670"
1.06087e+18,Beautiful Oasis with Pool,554233890,Philip,New_Orleans,Marlyville - Fontainbleau,29.94297224,-90.11041735,Entire home/apt,407.0,1,16,26-05-2024,3.24,1,113,16,"22-RSTR-08939, 22-OSTR-17478"
1.06125e+18,Beignets and Coffee,9341064,Snezana,New_Orleans,St. Roch,29.97704,-90.05132,Entire home/apt,121.0,3,1,04-02-2024,0.23,1,191,1,"21-RSTR-20263, 21-OSTR-20261"
1.06152e+18,Penthouse on Claiborne,457467559,Jorge,New_Orleans,Seventh Ward,29.9729802,-90.058376,Entire home/apt,227.0,3,4,06-05-2024,1.32,1,355,4,"22-CSTR-23050, 23-OSTR-05005"
1.0623e+18,Royal Relaxation at New Orleans - No Cleaning Free,554655046,Moxy New,New_Orleans,Central Business District,29.95282,-90.07415,Entire home/apt,94.0,1,4,15-04-2024,0.98,4,132,4,"23NSTR-12345, 23OSTR-12345"
1.0623e+18,"Dual Delight, No Cleaning Fee at Moxy NOLA",554655046,Moxy New,New_Orleans,Central Business District,29.95388,-90.07427,Entire home/apt,101.0,1,17,05-06-2024,3.75,4,115,17,"23NSTR-12345, 23OSTR-12345"
1.0623e+18,"Quaint Chic, No Cleaning Fee at Moxy NOLA",554655046,Moxy New,New_Orleans,Central Business District,29.95269,-90.07351,Entire home/apt,87.0,1,56,08-06-2024,11.67,4,134,56,"23NSTR-12345, 23OSTR-12345"
1.06231e+18,"Suite Serenity, No Cleaning Fee at Moxy NOLA",554655046,Moxy New,New_Orleans,Central Business District,29.95477083,-90.07378778,Entire home/apt,130.0,1,42,09-06-2024,9.4,4,127,42,"23NSTR-12345, 23OSTR-12345"
1.06241e+18,Cozy Convenient 1br Close to French Quarter #1,112910785,Marigny,New_Orleans,Seventh Ward,29.9670583,-90.06365682,Entire home/apt,80.0,2,13,29-05-2024,3.0,72,320,13,"20-CSTR-32273, 23-OSTR-11798"
1.06241e+18,Cozy French Quarter 1br Apartment,112910785,Marigny,New_Orleans,Treme - Lafitte,29.96491084,-90.06628949,Entire home/apt,95.0,2,8,02-06-2024,1.83,72,363,8,"22-CSTR-19926, 23-OSTR-11798"
1.06244e+18,Charming uptown Audubon Park,554706945,Ann,New_Orleans,Audubon,29.93049,-90.12119,Entire home/apt,121.0,1,2,25-05-2024,1.62,1,263,2,"23-NSTR-14800, 23-OSTR-14854"
1.0631e+18,Cute & Freshly Renovated 3 BR!,500012208,Bruce,New_Orleans,Mid-City,29.96150369,-90.09594915,Entire home/apt,92.0,1,7,02-06-2024,2.36,4,142,7,"22-CSTR-09089, 22-OSTR-09089"
1.06317e+18,Cutest 1BR steps to St. Charles Trolley w/parking!,554906284,Mary,New_Orleans,Uptown,29.92775,-90.10675,Entire home/apt,79.0,1,13,09-05-2024,3.1,1,56,13,"23-NSTR-16339, 23-OSTR-16036"
1.06461e+18,The Streetcar - The Little Lagniappe on St Charles,545764469,Little,New_Orleans,Central Business District,29.94553,-90.07246,Entire home/apt,503.0,30,3,26-05-2024,0.68,8,289,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461e+18,The Avenue - The Little Lagniappe on St. Charles,545764469,Little,New_Orleans,Central Business District,29.9456904,-90.07226708,Entire home/apt,399.0,30,2,08-04-2024,0.57,8,335,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461e+18,The District - The Little Lagniappe on St. Charles,545764469,Little,New_Orleans,Central Business District,29.94749325,-90.07138938,Entire home/apt,399.0,30,3,09-06-2024,1.96,8,348,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461e+18,The Krewe - The Little Lagniappe on St. Charles,545764469,Little,New_Orleans,Central Business District,29.9476963,-90.07161051,Entire home/apt,539.0,30,3,02-06-2024,0.9,8,257,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461e+18,The Pearl - The Little Lagniappe on St. Charles,545764469,Little,New_Orleans,Central Business District,29.94597025,-90.07299752,Entire home/apt,293.0,30,5,27-05-2024,1.25,8,308,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461e+18,The Mambo - The Little Lagniappe on St. Charles,545764469,Little,New_Orleans,Central Business District,29.94749576,-90.07265056,Entire home/apt,428.0,30,3,27-05-2024,0.66,8,289,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461e+18,The Praline - The Little Lagniappe on St. Charles,545764469,Little,New_Orleans,Central Business District,29.94733593,-90.07092321,Entire home/apt,408.0,30,5,27-05-2024,1.34,8,316,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0653e+18,Mid-City Studio Apartment,103153653,Robert,New_Orleans,Mid-City,29.96517665,-90.0978237,Entire home/apt,79.0,3,1,16-02-2024,0.26,1,20,1,"20RSTR-00000, 20-OSTR-00000"
1.06536e+18,Quiet and close to Magazine: No Cleaning Fee!,13634937,Elisabeth,New_Orleans,West Riverside,29.91807,-90.11277,Private room,105.0,1,4,30-05-2024,1.4,2,12,4,"19STR-12655, 19-OSTR-70396"
1.06627e+18,"Jazzy Blue, 2 blocks to Streetcar",472647063,Stephanie,New_Orleans,Mid-City,29.96554,-90.09243,Entire home/apt,174.0,2,9,14-05-2024,2.57,2,223,9,"24NSTR-47037, 24OSTR-47037"
