id,name,host_id,host_name,neighbourhood_group,city,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1.05738E+18,Chic Downtown Haven 3bd | 2ba,395417840,Vincent,,New_Orleans,Central Business District,29.94591972,-90.06985198,Entire home/apt,137,2,9,31-05-2024,2.97,9,255,9,"23-CSTR-04858, 22-OSTR-14957"
1.05798E+18,Bywater Beauty | 13 min drive to Convention Cntr,105052713,Andrea,,New_Orleans,St. Claude,29.96813,-90.04107,Entire home/apt,241,2,2,28-01-2024,0.4,3,58,2,"20RSTR-01929, 20OSTR-01927"
1.05804E+18,Garden District Apartment,11372242,Thiamanti,,New_Orleans,Central City,29.93963,-90.0737,Entire home/apt,,2,8,13-05-2024,1.7,31,41,8,"23Nstr-45678, 23Ostr-12234"
1.05809E+18,Uptown Masterpiece- Luxury in a beautiful area,19165880,Kerri,,New_Orleans,Marlyville - Fontainbleau,29.9479853,-90.11033372,Entire home/apt,111,30,26,09-06-2024,7.29,4,326,26,"23-NSTR-17584, 23-OSTR-17584"
1.05869E+18,Gorgeous 1st Floor Duplex in Historic Central City,36901488,Raynell,,New_Orleans,Central City,29.93739448,-90.0882128,Entire home/apt,148,30,0,,,2,267,0,
1.05869E+18,Private 2 Bedroom Bungalow w/ Gated Parking,64823547,Brenna And Nick,,New_Orleans,West Riverside,29.91809,-90.11221,Entire home/apt,,30,1,15-02-2024,0.25,86,32,1,
1.05969E+18,Idyllic Penthouse With a View,141047597,Eve,,New_Orleans,St. Claude,29.9636282,-90.0361131,Entire home/apt,154,2,5,29-03-2024,1.01,1,303,5,"23-CSTR-10591, 23-OSTR-05005"
1.06009E+18,Central 2bd home with parking and backyard!,64823547,Brenna And Nick,,New_Orleans,Mid-City,29.97013155,-90.10717062,Entire home/apt,,30,4,27-05-2024,0.93,86,0,4,
1.06022E+18,La Vie Est Belle,378811526,Cynthia,,New_Orleans,Lake Catherine,30.0676365,-89.8157992,Entire home/apt,215,30,0,,,1,365,0,
1.06026E+18,House by Mardi Gras parades,195673271,Bill,,New_Orleans,Central City,29.93232,-90.08956,Entire home/apt,,30,0,,,1,263,0,
1.06048E+18,Treme Culture Vibes. Blocks from French Quarters.,162838835,Anthony,,New_Orleans,Treme - Lafitte,29.96417971,-90.07023072,Entire home/apt,263,30,4,19-05-2024,2.07,1,82,4,"20-RSTR-02319, 20-OSTR-02318"
1.06065E+18,Irish Channel Private Suite,9564607,Nahomi,,New_Orleans,Irish Channel,29.9243252,-90.0838935,Entire home/apt,71,30,1,31-03-2024,0.42,1,267,1,
1.06075E+18,'Cadillac Cottage' ~ 3 Mi to French Quarter!,456477857,Evolve,,New_Orleans,St. Bernard Area,29.99376,-90.08262,Entire home/apt,125,2,3,29-04-2024,1.25,39,355,3,"22CSTR-19224, 20OSTR-00670"
1.06087E+18,Beautiful Oasis with Pool,554233890,Philip,,New_Orleans,Marlyville - Fontainbleau,29.94297224,-90.11041735,Entire home/apt,407,1,16,26-05-2024,3.24,1,113,16,"22-RSTR-08939, 22-OSTR-17478"
1.06125E+18,Beignets and Coffee,9341064,Snezana,,New_Orleans,St. Roch,29.97704,-90.05132,Entire home/apt,121,3,1,04-02-2024,0.23,1,191,1,"21-RSTR-20263, 21-OSTR-20261"
1.06152E+18,Penthouse on Claiborne,457467559,Jorge,,New_Orleans,Seventh Ward,29.9729802,-90.058376,Entire home/apt,227,3,4,06-05-2024,1.32,1,355,4,"22-CSTR-23050, 23-OSTR-05005"
1.06165E+18,Charming 1br Apartment,7075910,Willis,,New_Orleans,Broadmoor,29.95306,-90.10614,Entire home/apt,40,30,0,,,1,65,0,
1.06215E+18,Gorgeous 2nd Floor Duplex in Historic Central City,36901488,Raynell,,New_Orleans,Central City,29.93682958,-90.08973086,Entire home/apt,102,30,0,,,2,267,0,
1.0623E+18,Royal Relaxation at New Orleans - No Cleaning Free,554655046,Moxy New,,New_Orleans,Central Business District,29.95282,-90.07415,Entire home/apt,94,1,4,15-04-2024,0.98,4,132,4,"23NSTR-12345, 23OSTR-12345"
1.0623E+18,"Dual Delight, No Cleaning Fee at Moxy NOLA",554655046,Moxy New,,New_Orleans,Central Business District,29.95388,-90.07427,Entire home/apt,101,1,17,05-06-2024,3.75,4,115,17,"23NSTR-12345, 23OSTR-12345"
1.0623E+18,"Quaint Chic, No Cleaning Fee at Moxy NOLA",554655046,Moxy New,,New_Orleans,Central Business District,29.95269,-90.07351,Entire home/apt,87,1,56,08-06-2024,11.67,4,134,56,"23NSTR-12345, 23OSTR-12345"
1.06231E+18,"Suite Serenity, No Cleaning Fee at Moxy NOLA",554655046,Moxy New,,New_Orleans,Central Business District,29.95477083,-90.07378778,Entire home/apt,130,1,42,09-06-2024,9.4,4,127,42,"23NSTR-12345, 23OSTR-12345"
1.06241E+18,Cozy Convenient 1br Close to French Quarter #1,112910785,Marigny,,New_Orleans,Seventh Ward,29.9670583,-90.06365682,Entire home/apt,80,2,13,29-05-2024,3,72,320,13,"20-CSTR-32273, 23-OSTR-11798"
1.06241E+18,Cozy French Quarter 1br Apartment,112910785,Marigny,,New_Orleans,Treme - Lafitte,29.96491084,-90.06628949,Entire home/apt,95,2,8,02-06-2024,1.83,72,363,8,"22-CSTR-19926, 23-OSTR-11798"
1.06244E+18,Charming uptown Audubon Park,554706945,Ann,,New_Orleans,Audubon,29.93049,-90.12119,Entire home/apt,121,1,2,25-05-2024,1.62,1,263,2,"23-NSTR-14800, 23-OSTR-14854"
1.0631E+18,Cute & Freshly Renovated 3 BR!,500012208,Bruce,,New_Orleans,Mid-City,29.96150369,-90.09594915,Entire home/apt,92,1,7,02-06-2024,2.36,4,142,7,"22-CSTR-09089, 22-OSTR-09089"
1.06317E+18,Cutest 1BR steps to St. Charles Trolley w/parking!,554906284,Mary,,New_Orleans,Uptown,29.92775,-90.10675,Entire home/apt,79,1,13,09-05-2024,3.1,1,56,13,"23-NSTR-16339, 23-OSTR-16036"
1.06461E+18,The Streetcar - The Little Lagniappe on St Charles,545764469,Little,,New_Orleans,Central Business District,29.94553,-90.07246,Entire home/apt,503,30,3,26-05-2024,0.68,8,289,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461E+18,The Avenue - The Little Lagniappe on St. Charles,545764469,Little,,New_Orleans,Central Business District,29.9456904,-90.07226708,Entire home/apt,399,30,2,08-04-2024,0.57,8,335,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461E+18,The District - The Little Lagniappe on St. Charles,545764469,Little,,New_Orleans,Central Business District,29.94749325,-90.07138938,Entire home/apt,399,30,3,09-06-2024,1.96,8,348,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461E+18,The Krewe - The Little Lagniappe on St. Charles,545764469,Little,,New_Orleans,Central Business District,29.9476963,-90.07161051,Entire home/apt,539,30,3,02-06-2024,0.9,8,257,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461E+18,The Pearl - The Little Lagniappe on St. Charles,545764469,Little,,New_Orleans,Central Business District,29.94597025,-90.07299752,Entire home/apt,293,30,5,27-05-2024,1.25,8,308,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461E+18,The Mambo - The Little Lagniappe on St. Charles,545764469,Little,,New_Orleans,Central Business District,29.94749576,-90.07265056,Entire home/apt,428,30,3,27-05-2024,0.66,8,289,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06461E+18,The Praline - The Little Lagniappe on St. Charles,545764469,Little,,New_Orleans,Central Business District,29.94733593,-90.07092321,Entire home/apt,408,30,5,27-05-2024,1.34,8,316,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0653E+18,Mid-City Studio Apartment,103153653,Robert,,New_Orleans,Mid-City,29.96517665,-90.0978237,Entire home/apt,79,3,1,16-02-2024,0.26,1,20,1,"20RSTR-00000, 20-OSTR-00000"
1.06536E+18,Quiet and close to Magazine: No Cleaning Fee!,13634937,Elisabeth,,New_Orleans,West Riverside,29.91807,-90.11277,Private room,105,1,4,30-05-2024,1.4,2,12,4,"19STR-12655, 19-OSTR-70396"
1.06627E+18,"Jazzy Blue, 2 blocks to Streetcar",472647063,Stephanie,,New_Orleans,Mid-City,29.96554,-90.09243,Entire home/apt,174,2,9,14-05-2024,2.57,2,223,9,"24NSTR-47037, 24OSTR-47037"
1.06661E+18,Updated Bourbon Street Condo w/ Smart TVs!,456477857,Evolve,,New_Orleans,French Quarter,29.96188,-90.0626,Entire home/apt,106,30,0,,,39,364,0,
1.06669E+18,"Luxury Retreat in NOLA - Sleeps 16, Pool, Parking",64823547,Brenna And Nick,,New_Orleans,Dillard,29.99682,-90.0593,Entire home/apt,729,30,5,05-05-2024,1.1,86,230,5,"22-CSTR-17395, 22-OSTR-14846"
1.06672E+18,Historic Shotgun Home - Walking Distance to FQ,555923487,Mark,,New_Orleans,Treme - Lafitte,29.9643,-90.06652,Entire home/apt,104,2,11,25-05-2024,2.44,7,90,11,"22RSTR13042, 22OSTR08373"
1.06673E+18,Hidden Gem - Steps To French Quarter,555923487,Mark,,New_Orleans,Treme - Lafitte,29.96640006,-90.06492308,Entire home/apt,93,2,6,05-05-2024,1.8,7,81,6,"22RSTR13044, 22OSTR08373"
1.06674E+18,New Orleans Home ~ 4 Mi to French Quarter!,456477857,Evolve,,New_Orleans,Fischer Dev,29.9332,-90.04253,Entire home/apt,86,31,0,,,39,314,0,
1.06676E+18,Diamond In The Treme,555923487,Mark,,New_Orleans,Treme - Lafitte,29.96594,-90.06625,Entire home/apt,84,2,10,27-05-2024,2.8,7,202,10,"22RSTR13041, 22OSTR08373"
1.06677E+18,Luxury French Retreat - Steps to Quarter,555923487,Mark,,New_Orleans,Treme - Lafitte,29.96583,-90.06567,Entire home/apt,125,2,7,25-05-2024,2.36,7,116,7,"22RSTR13045, 22OSTR08373"
1.06679E+18,Historic Shotgun Home - Steps to French Quarter,555923487,Mark,,New_Orleans,Treme - Lafitte,29.96441,-90.06655,Entire home/apt,100,2,13,27-05-2024,2.89,7,143,13,"22RSTR17030, 22OSTR08373"
1.06687E+18,MardiGras Modern 4bedrm Home Wi-Fi free parking,255788538,Champagne,,New_Orleans,Plum Orchard,30.01678,-89.99173,Entire home/apt,354,3,5,28-04-2024,1.17,1,235,5,"20RSTR-26456, 20OSTR-26687"
1.06745E+18,Marigny Triangle C2 Entrance 1736 McShane Pl,89409847,Earl,,New_Orleans,Seventh Ward,29.9693561,-90.06049587,Private room,150,3,1,28-04-2024,0.68,5,245,1,"23-CSTR-11187, 23-OSTR-11202"
1.0676E+18,Mid City Charm 2 Blocks To Canal St Trolley Line!,16753214,Bradley,,New_Orleans,Mid-City,29.97346,-90.09974,Entire home/apt,64,30,6,05-05-2024,1.33,9,232,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06762E+18,Mardi Gras Mid City Value !2 BlockCanal St Trolley,16753214,Bradley,,New_Orleans,Mid-City,29.97333,-90.10048,Entire home/apt,57,30,3,24-03-2024,0.74,9,248,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.06763E+18,Bargain! Entire 1bdrm apt,48880473,Jamie Alice,,New_Orleans,Bywater,29.9728893,-90.0296359,Entire home/apt,,30,0,,,1,43,0,
1.06901E+18,Uptown Double Shotgun steps from Magazine,13638922,Margaret,,New_Orleans,East Riverside,29.92043749,-90.08980731,Entire home/apt,400,3,1,11-02-2024,0.25,1,18,1,"20CSTR-34810, 70-OSTR-34810"
1.0696E+18,"Tons of Space,10 Beds,3 1/2 Bath",556686789,Joe,,New_Orleans,Algiers Point,29.95300252,-90.05066885,Entire home/apt,638,30,2,23-02-2024,0.53,1,205,2,"23rstr-02500, 23ostr-01343"
1.06986E+18,Faubourg Delassize Gated Apt 1D,551287603,Renee,,New_Orleans,Central City,29.93645946,-90.09214708,Entire home/apt,157,2,10,12-05-2024,2.22,7,267,10,"23RSTR-36743, 23OSTR-45357"
1.07063E+18,Spacious 3BR Home w/ Heated POOL,9385937,Aleks,,New_Orleans,Mid-City,29.9708,-90.10424,Entire home/apt,197,1,11,16-05-2024,2.7,1,192,11,"22-CSTR-17566, 22-OSTR-15895"
1.07079E+18,Authentic Big Easy 2BR Condo w/ Patio,550629322,The Pelican,,New_Orleans,Central Business District,29.94687766,-90.0659092,Entire home/apt,155,1,4,25-04-2024,1.6,44,299,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07079E+18,Whimsical NOLA 2BR Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.94604,-90.06637,Entire home/apt,162,1,4,10-06-2024,1.36,44,342,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0712E+18,"Private, Beautiful, Safe, Free Parking",42241638,Nicole,,New_Orleans,Broadmoor,29.95301373,-90.10709418,Entire home/apt,44,30,1,29-03-2024,0.41,3,164,1,
1.07136E+18,Pelican's Perfection: 4BR NOLA Oasis,550629322,The Pelican,,New_Orleans,Central Business District,29.94834,-90.06571,Entire home/apt,310,1,10,05-06-2024,3.49,44,329,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07136E+18,Jazz Symphony: 4BR Urban Retreat Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.94653995,-90.06771311,Entire home/apt,290,1,10,09-06-2024,3,44,346,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07137E+18,Urban Retreat Oasis: 4BR City Condo with Patio,550629322,The Pelican,,New_Orleans,Central Business District,29.94600021,-90.06636269,Entire home/apt,301,1,1,28-04-2024,0.68,44,294,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.0714E+18,"Landing | Incredible 2BD, Yoga Studio, Game Room",263502162,Landing,,New_Orleans,Central Business District,29.94792,-90.07468,Entire home/apt,146,30,0,,,3,48,0,
1.0714E+18,"Landing | Beautiful 1BD, Pool, Clubhouse",263502162,Landing,,New_Orleans,Central Business District,29.94751,-90.07639,Entire home/apt,101,30,0,,,3,362,0,
1.0714E+18,"Landing | Incredible 1BD, Clubhouse, Yoga Studio",263502162,Landing,,New_Orleans,Central Business District,29.94895002,-90.07674803,Entire home/apt,102,30,0,,,3,362,0,
1.07175E+18,Cozy Hammock Apt with Pool,15026609,Tabitha,,New_Orleans,Milan,29.9294975,-90.0931149,Entire home/apt,120,30,0,,,1,270,0,
1.07177E+18,Irish Channel Charm,104250639,Alexander,,New_Orleans,Irish Channel,29.92401846,-90.08179838,Entire home/apt,80,30,0,,,2,251,0,
1.0718E+18,"New Orleans Condo w/ Pool, 7 Mi to French Quarters",456477857,Evolve,,New_Orleans,West End,30.02124,-90.11914,Entire home/apt,85,30,0,,,39,316,0,
1.07184E+18,New 2br New Orleans Pad,112910785,Marigny,,New_Orleans,Seventh Ward,29.97472,-90.06448,Entire home/apt,117,30,10,01-06-2024,2.34,72,254,10,"23-cstr-10101, 21-ostr-03412"
1.07184E+18,Central Clean 2br w/ Balcony,112910785,Marigny,,New_Orleans,Seventh Ward,29.97581,-90.06631,Entire home/apt,117,30,13,15-05-2024,3.31,72,338,13,"23-cstr-10101, 21-ostr-03412"
1.07192E+18,Vieux Carré Perfection! Historic New Orleans Home,2463502,Romy,,New_Orleans,French Quarter,29.9632085,-90.0645587,Entire home/apt,371,30,6,19-05-2024,1.53,3,296,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07221E+18,The Pelican's 2BR Southern Charm Condo 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,167,1,3,06-03-2024,0.71,44,304,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223E+18,City Haven: Urban 2BR Escape Condo w/ 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163,1,5,10-06-2024,1.28,44,0,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223E+18,Stylish 2BR Pelican Stay Condo with 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94738195,-90.06564052,Entire home/apt,200,1,4,15-04-2024,1.28,44,271,4,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223E+18,Downtown Urban 2BR Escape Condo with 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163,1,3,05-05-2024,1.14,44,335,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07223E+18,Heart of NOLA 2BR Bliss Condo with 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94825,-90.06619,Entire home/apt,148,1,7,26-04-2024,1.78,44,316,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224E+18,2BR Haven Condo Steps to Mississippi River,550629322,The Pelican,,New_Orleans,Central Business District,29.94642556,-90.0658006,Entire home/apt,148,1,7,10-06-2024,1.74,44,309,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224E+18,Modern 2BR Comfort Gem Condo with 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94664,-90.06582,Entire home/apt,154,1,10,09-05-2024,2.8,44,322,10,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224E+18,Iconic NOLA 2BR Experience Condo with 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163,1,1,11-03-2024,0.33,44,350,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224E+18,Charming 2BR NOLA Respite Condo with 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.9483,-90.06786,Entire home/apt,153,1,12,17-05-2024,3.16,44,318,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224E+18,Leisurely Urban 2BR Escape Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94766044,-90.06588523,Entire home/apt,157,1,9,23-05-2024,2.31,44,238,9,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07224E+18,Vibrant NOLA 2BR Respite Condo with 2 Balconies,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,163,1,2,10-06-2024,0.67,44,346,2,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07225E+18,Hidden Gem Urban 2BR Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.9482,-90.06578,Entire home/apt,178,1,5,25-03-2024,1.27,44,271,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07225E+18,Futuristic Luxe: 2BR Urban Gem Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.9462,-90.06786,Entire home/apt,157,1,6,28-05-2024,1.53,44,277,6,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226E+18,Urban Sonata: 2BR City Harmony Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,177,1,1,04-03-2024,0.3,44,255,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226E+18,Sundrenched Sanctuary: 2BR Blissful Escape,550629322,The Pelican,,New_Orleans,Central Business District,29.94606551,-90.06766194,Entire home/apt,157,1,1,26-02-2024,0.28,44,294,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226E+18,Bohemian Elegance: 2BR Gem Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94811549,-90.06721373,Entire home/apt,163,1,5,13-05-2024,1.4,44,286,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07226E+18,Sculpted Dream 2BR Urban Oasis Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,180,1,12,31-05-2024,3.53,44,230,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07227E+18,Pelican's Mirage: 2BR Haven Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,166,1,0,,,44,290,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07227E+18,The Pelican's Enchanting 2BR Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,166,1,1,10-03-2024,0.32,44,310,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07228E+18,Urban Odyssey: Iconic 2BR NOLA Condo with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94717,-90.06676,Entire home/apt,166,1,5,12-05-2024,1.4,44,301,5,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07229E+18,Timeless Charm 2BR Retreat Condo: ADA,550629322,The Pelican,,New_Orleans,Central Business District,29.94836,-90.06591,Entire home/apt,162,1,8,05-06-2024,2.73,44,315,8,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07229E+18,Authentic Big Easy 2BR Condo w/ Patio,550629322,The Pelican,,New_Orleans,Central Business District,29.94828974,-90.06754752,Entire home/apt,155,1,1,11-02-2024,0.25,44,299,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07229E+18,Whimsical NOLA 2BR Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.94604,-90.06779,Entire home/apt,148,1,7,18-05-2024,1.74,44,342,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07247E+18,Garden courtyard and literature-themed lounge,547552311,"The Eliza Jane, In The Unbound",,New_Orleans,Central Business District,29.950204,-90.067905,Private room,,30,1,24-03-2024,0.37,1,0,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07254E+18,Bed in Mixed Gender Dom - 4 Beds!,537576087,Rebecca,,New_Orleans,Mid-City,29.96621,-90.10179,Entire home/apt,,30,12,06-05-2024,2.79,5,358,12,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07254E+18,Luxury Mid City Home -2Blocks from Canal Street,301904267,Bae,,New_Orleans,Mid-City,29.96772537,-90.09179558,Entire home/apt,484,2,1,03-03-2024,0.3,3,80,1,"20RSTR-01916, 22-OSTR-05302"
1.07327E+18,Chic 3BR Steps to the Canal Streetcar,64365837,Mike,,New_Orleans,Tulane - Gravier,29.96609,-90.08535,Entire home/apt,137,3,9,27-05-2024,2.29,63,351,9,"22-CSTR-15141, 22-OSTR-17619"
1.07327E+18,Chic Retreat on Streetcar Line,64365837,Mike,,New_Orleans,Tulane - Gravier,29.96455723,-90.08672852,Entire home/apt,160,3,14,05-05-2024,3.26,63,335,14,"22-CSTR-15141, 22-OSTR-17619"
1.07334E+18,Irish Channel Riverhouse,143184008,Lauren,,New_Orleans,Irish Channel,29.91726,-90.09672,Entire home/apt,406,3,1,12-02-2024,0.25,1,77,1,"20RSTR-79070, 20OSTR-36489"
1.07394E+18,Cerulean Antique Abode w/ Pool,64365837,Mike,,New_Orleans,Treme - Lafitte,29.96512294,-90.06555885,Entire home/apt,200,3,10,14-05-2024,2.48,63,302,10,"23-NSTR-16676, 23-OSTR-15593"
1.07396E+18,4 Bedrooms and 3.5 baths,305476109,Paula,,New_Orleans,Central City,29.93239726,-90.08426942,Entire home/apt,249,3,1,20-05-2024,1,5,22,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07409E+18,Shotgun home minutes from city 1416,381863598,Keith,,New_Orleans,St. Claude,29.97322,-90.04757,Entire home/apt,90,30,0,,,3,269,0,
1.07431E+18,Bourbon Breeze: 4BR Urban Sanctuary Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.94602,-90.06583,Entire home/apt,310,1,0,,,44,234,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07431E+18,Pelican's Perfection: 4BR NOLA Oasis,550629322,The Pelican,,New_Orleans,Central Business District,29.94774388,-90.06558221,Entire home/apt,310,1,0,,,44,219,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07432E+18,Urban Serenade: 4BR French Quarter Hideaway,550629322,The Pelican,,New_Orleans,Central Business District,29.94824323,-90.06567862,Entire home/apt,302,1,1,21-04-2024,0.59,44,269,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07433E+18,Delta Tranquility: 4BR Urban Escape Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.946,-90.06766,Entire home/apt,307,1,0,,,44,294,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07433E+18,Pelican's Panorama: 4BR Crescent City Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.94622441,-90.06601683,Entire home/apt,290,1,1,07-03-2024,0.31,44,277,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07434E+18,NOLA Serenade: 4BR City Symphony Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.9463,-90.06606,Entire home/apt,290,1,1,06-06-2024,1,44,266,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07434E+18,NOLA Elegance: 4BR Pelican's Sanctuary,550629322,The Pelican,,New_Orleans,Central Business District,29.94821018,-90.06607235,Entire home/apt,294,1,1,22-05-2024,1,44,311,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07435E+18,Jazz Symphony: 4BR Urban Retreat Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.94662155,-90.06558062,Entire home/apt,250,1,1,19-05-2024,1,44,306,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07435E+18,Delta Dream: 4BR Urban Escape Condo,550629322,The Pelican,,New_Orleans,Central Business District,29.94629612,-90.06759638,Entire home/apt,290,1,1,07-04-2024,0.46,44,322,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07435E+18,Urban Mirage: 4BR City Oasis with Balcony,550629322,The Pelican,,New_Orleans,Central Business District,29.94738,-90.06578,Entire home/apt,282,1,1,31-03-2024,0.42,44,316,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07436E+18,Urban Retreat Oasis: 4BR City Condo with Patio,550629322,The Pelican,,New_Orleans,Central Business District,29.94657,-90.0678,Entire home/apt,311,1,0,,,44,294,0,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07445E+18,Elegant 1BR Condo in NOLA near the French Quarter,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,92,1,3,13-04-2024,0.76,65,270,3,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07451E+18,California Building Studio near City Hot Spots,548480716,California Building,,New_Orleans,Central Business District,29.9545479,-90.0743526,Entire home/apt,123,1,7,07-04-2024,1.93,65,290,7,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07462E+18,New Construction Home | Quiet Neighborhood,468556876,Aujenee,,New_Orleans,Tulane - Gravier,29.95813183,-90.08720365,Entire home/apt,410,2,2,01-04-2024,0.76,3,152,2,"23-CSTR-07547, 22-OSTR-11668"
1.07474E+18,Uptown | Walk to Magazine | Hospitals |  SuperHost,114068121,Kasey,,New_Orleans,East Riverside,29.91998728,-90.09640823,Entire home/apt,72,31,0,,,1,235,0,
1.07487E+18,Vieux Carré Royalty with Designer Sophistication,2463502,Romy,,New_Orleans,French Quarter,29.96175,-90.06032,Entire home/apt,233,30,1,14-02-2024,0.25,3,259,1,"Exempt: This listing is a licensed hotel, motel, or bed and breakfast"
1.07497E+18,"Prime location, spacious, French Q in minutes",158791227,Mosab,,New_Orleans,Mid-City,29.96187779,-90.09610796,Entire home/apt,179,30,25,13-05-2024,6.76,1,174,25,"20RSTR-12345, 20OSTR-12345"
